"","Gene","metaRanking","RP"
"14749","Gm25023",14749,15640
"14750","Gm24412",14750,15641
"14751","Gm25081",14751,15642
"14752","LOC385822",14752,15644
"14753","9930004E17Rik",14753,15646
"14754","Gm648",14754,15648
"14755","Ankra2",14755,15649
"14756","Sncb",14756,15649
"14757","EG667410",14757,15650
"14758","4933436I01Rik",14758,15652
"14759","Olfr1333",14759,15653
"14760","LOC434026",14760,15653
"14761","4930459I23Rik",14761,15653
"14762","V1rc18",14762,15654
"14763","Acin1",14763,15655
"14764","D130067I07Rik",14764,15655
"14765","2610028A01Rik",14765,15656
"14766","B830045N13Rik",14766,15656
"14767","Zfp36l3",14767,15656
"14768","Fam76b",14768,15657
"14769","Ccdc116",14769,15658
"14770","scl0004085.1_27",14770,15659
"14771","Olfr1128",14771,15660
"14772","5730481H23Rik",14772,15660
"14773","Abcg3",14773,15661
"14774","Zfp781",14774,15663
"14775","Rab6ip2",14775,15663
"14776","Lypd6",14776,15664
"14777","Klra33",14777,15664
"14778","Ralyl",14778,15665
"14779","1810062O14Rik",14779,15665
"14780","Hus1b",14780,15666
"14781","LOC381114",14781,15666
"14782","Rpf1",14782,15668
"14783","Bricd5",14783,15668
"14784","Zfp174",14784,15668
"14785","Ifna11",14785,15669
"14786","Trav15d-2-dv6d-2",14786,15670
"14787","Pgr15l",14787,15671
"14788","Zcrb1",14788,15671
"14789","Pigk",14789,15671
"14790","Mir703",14790,15672
"14791","4932409F11Rik",14791,15672
"14792","Tcl1",14792,15672
"14793","Gcc2",14793,15672
"14794","Magi1",14794,15673
"14795","1700010H22Rik",14795,15674
"14796","Trb",14796,15677
"14797","Gm136",14797,15677
"14798","Krt40",14798,15677
"14799","1810006O10Rik",14799,15678
"14800","Nkx2-1",14800,15679
"14801","Tuba1c",14801,15680
"14802","2810008M24Rik",14802,15682
"14803","Fmr1",14803,15683
"14804","Dcaf5",14804,15684
"14805","D630002K12Rik",14805,15685
"14806","Gabarapl2",14806,15685
"14807","1700072O05Rik",14807,15685
"14808","LOC100048251",14808,15686
"14809","Zcchc9",14809,15686
"14810","Ptf1a",14810,15687
"14811","Hfm1",14811,15687
"14812","BC002230",14812,15688
"14813","Chmp1b",14813,15691
"14814","Gm16210",14814,15691
"14815","Gm25581",14815,15692
"14816","Rbm33",14816,15692
"14817","A230065C20Rik",14817,15693
"14818","LOC102635943",14818,15696
"14819","Zfp385c",14819,15696
"14820","Fam161b",14820,15696
"14821","Gm14455",14821,15699
"14822","Olfr441",14822,15699
"14823","Stk31",14823,15700
"14824","Rit1",14824,15700
"14825","Gm25962",14825,15701
"14826","Anks3",14826,15701
"14827","Acsl6",14827,15702
"14828","Srp68",14828,15702
"14829","Lima1",14829,15703
"14830","Gm11469",14830,15703
"14831","Actg1",14831,15704
"14832","4932411N23Rik",14832,15704
"14833","Spata17",14833,15706
"14834","Vmn2r33",14834,15706
"14835","Kcnh1",14835,15706
"14836","Sfrs2ip",14836,15707
"14837","Ankrd34c",14837,15707
"14838","Mbtd1",14838,15708
"14839","LOC100861693",14839,15708
"14840","Cnpy1",14840,15709
"14841","G630014P16Rik",14841,15709
"14842","Mapk8ip2",14842,15710
"14843","Rfwd3",14843,15710
"14844","Evi5l",14844,15713
"14845","LOC100861927",14845,15714
"14846","1700022I11Rik",14846,15714
"14847","F630010C12Rik",14847,15715
"14848","LOC381404",14848,15716
"14849","D9Ertd402e",14849,15718
"14850","Gm14452",14850,15718
"14851","Plag1",14851,15718
"14852","Adra2c",14852,15720
"14853","Rilpl1",14853,15720
"14854","Gm11667",14854,15721
"14855","4930438A08Rik",14855,15722
"14856","4930547M16Rik",14856,15723
"14857","Olfr1321",14857,15723
"14858","4930425F17Rik",14858,15724
"14859","Aldh8a1",14859,15725
"14860","A630075K04Rik",14860,15726
"14861","Gm340",14861,15727
"14862","5730407I07Rik",14862,15730
"14863","I830134H01Rik",14863,15730
"14864","1110068E08Rik",14864,15732
"14865","Dip2b",14865,15733
"14866","Ccdc123",14866,15733
"14867","Nphp3",14867,15733
"14868","2310045K21Rik",14868,15734
"14869","Acbd5",14869,15734
"14870","Clcn1",14870,15735
"14871","Gm7882",14871,15735
"14872","Yes1",14872,15735
"14873","Urad",14873,15737
"14874","LOC227078",14874,15738
"14875","Proz",14875,15739
"14876","Stx1b1",14876,15739
"14877","V1rl1",14877,15740
"14878","Postn",14878,15740
"14879","4930544L04Rik",14879,15742
"14880","Obsl1",14880,15742
"14881","5730455P16Rik",14881,15743
"14882","2200002D01Rik",14882,15745
"14883","9330101J02Rik",14883,15746
"14884","Klhl15",14884,15746
"14885","LOC224126",14885,15747
"14886","Tert",14886,15747
"14887","Gm3765",14887,15748
"14888","Olfr190",14888,15749
"14889","Tspear",14889,15750
"14890","Slc25a27",14890,15750
"14891","Rasgef1a",14891,15751
"14892","V1rb8",14892,15751
"14893","Gpank1",14893,15752
"14894","Gm26959",14894,15753
"14895","scl0002337.1_39",14895,15755
"14896","Dgki",14896,15755
"14897","Zfp366",14897,15756
"14898","Fam135a",14898,15756
"14899","LOC100048706",14899,15757
"14900","Haus1",14900,15757
"14901","Usp36",14901,15758
"14902","LOC100043906",14902,15760
"14903","Prss53",14903,15761
"14904","Uevld",14904,15761
"14905","Txndc12",14905,15761
"14906","LOC100048123",14906,15762
"14907","Cinp",14907,15762
"14908","Pigv",14908,15762
"14909","Nbeal2",14909,15763
"14910","Gm9823",14910,15763
"14911","Foxi1",14911,15763
"14912","Ech1",14912,15764
"14913","Rad52",14913,15764
"14914","Gm813",14914,15765
"14915","Mdfi",14915,15766
"14916","Gm3925",14916,15766
"14917","Gzmd",14917,15766
"14918","Ift57",14918,15767
"14919","Mon1b",14919,15767
"14920","Gm24708",14920,15768
"14921","Mir219a-1",14921,15770
"14922","Gm15567",14922,15772
"14923","Slc4a11",14923,15774
"14924","Npsr1",14924,15776
"14925","Gm12513",14925,15776
"14926","Rnu11",14926,15777
"14927","9230105E10Rik",14927,15777
"14928","Tdp2",14928,15778
"14929","B020006M18Rik",14929,15778
"14930","LOC667582",14930,15779
"14931","LOC209033",14931,15780
"14932","Tbx19",14932,15780
"14933","Zfp623",14933,15781
"14934","Il19",14934,15782
"14935","Zfp287",14935,15783
"14936","Olfr1223",14936,15784
"14937","Cops7a",14937,15784
"14938","Otoa",14938,15785
"14939","Phka1",14939,15786
"14940","Recql5",14940,15786
"14941","Myak",14941,15787
"14942","Cnot8",14942,15787
"14943","Gm973",14943,15789
"14944","6030436K07Rik",14944,15789
"14945","Gm11529",14945,15789
"14946","Pcdhgb6",14946,15790
"14947","A130030D10Rik",14947,15790
"14948","4930533L02Rik",14948,15790
"14949","LOC384315",14949,15791
"14950","Pwp1",14950,15792
"14951","Ccnh",14951,15792
"14952","Pqbp1",14952,15795
"14953","Crmp1",14953,15795
"14954","Gm10580",14954,15796
"14955","Krt35",14955,15796
"14956","Adra1b",14956,15797
"14957","A430088H15Rik",14957,15798
"14958","Bsx",14958,15799
"14959","Slitrk2",14959,15799
"14960","Mir195a",14960,15800
"14961","LOC100039516",14961,15802
"14962","Zfp512",14962,15802
"14963","LOC432730",14963,15803
"14964","Psg19",14964,15805
"14965","Slc2a9",14965,15805
"14966","Mir191",14966,15805
"14967","Olfr564",14967,15807
"14968","Gm12663",14968,15808
"14969","Gm6625",14969,15810
"14970","Gm18848",14970,15811
"14971","Slc2a2",14971,15811
"14972","Abl2",14972,15812
"14973","Gm6943",14973,15812
"14974","4930535I16Rik",14974,15813
"14975","Atp6ap1",14975,15814
"14976","Acan",14976,15814
"14977","Wnt10b",14977,15816
"14978","Grk4",14978,15817
"14979","Gdap2",14979,15817
"14980","Insm2",14980,15818
"14981","March8",14981,15818
"14982","Cnbp2",14982,15818
"14983","Myog",14983,15820
"14984","Prrt1",14984,15820
"14985","6330407I18Rik",14985,15821
"14986","Tarbp2",14986,15821
"14987","Smagp",14987,15822
"14988","4930522L14Rik",14988,15826
"14989","Armc9",14989,15827
"14990","Prcc",14990,15827
"14991","4930403L05Rik",14991,15827
"14992","Tsc22d4",14992,15828
"14993","Letm2",14993,15828
"14994","Alk",14994,15828
"14995","A1bg",14995,15829
"14996","Sec14l3",14996,15829
"14997","Mavs",14997,15830
"14998","Ptbp2",14998,15830
"14999","Abca17",14999,15830
"15000","LOC278188",15000,15830
"15001","Tmem245",15001,15832
"15002","Epha1",15002,15833
"15003","Gm10755",15003,15834
"15004","Emx1",15004,15834
"15005","Zfp7",15005,15834
"15006","Erich4",15006,15836
"15007","Adarb2",15007,15836
"15008","LOC100046163",15008,15837
"15009","D330025A21Rik",15009,15839
"15010","Stk25",15010,15840
"15011","Cdc27",15011,15840
"15012","LOC674295",15012,15842
"15013","BC013491",15013,15843
"15014","Olfr138",15014,15844
"15015","1810006K21Rik",15015,15844
"15016","Gm14220",15016,15844
"15017","Ebna1bp2",15017,15845
"15018","4930542C12Rik",15018,15845
"15019","2610021J01Rik",15019,15845
"15020","Ppil4",15020,15845
"15021","H2-Q1",15021,15848
"15022","Olfr1280",15022,15848
"15023","Klhl18",15023,15848
"15024","Gm12799",15024,15849
"15025","Brat1",15025,15851
"15026","Tmem28",15026,15851
"15027","Gm19515",15027,15852
"15028","Slc22a8",15028,15852
"15029","4930405P13Rik",15029,15852
"15030","Hap1",15030,15855
"15031","Olfr722",15031,15856
"15032","B230315F11Rik",15032,15856
"15033","Dennd6a",15033,15857
"15034","Vwce",15034,15859
"15035","Atp6v1e1",15035,15860
"15036","9330147J08Rik",15036,15861
"15037","Zfp473",15037,15861
"15038","Cbfa2t3",15038,15862
"15039","Prkcsh",15039,15863
"15040","Igfl3",15040,15864
"15041","Gm23456",15041,15865
"15042","Gm11201",15042,15865
"15043","LOC229189",15043,15866
"15044","Slc6a11",15044,15866
"15045","Nacc2",15045,15866
"15046","Olfr338",15046,15867
"15047","Gm7855",15047,15868
"15048","Yeats4",15048,15868
"15049","Gm25481",15049,15871
"15050","4933407C03Rik",15050,15871
"15051","Npffr1",15051,15871
"15052","Arrb1",15052,15872
"15053","A530060J09Rik",15053,15872
"15054","Vwde",15054,15873
"15055","6430553K24Rik",15055,15874
"15056","Ctc1",15056,15875
"15057","AI197445",15057,15876
"15058","LOC383414",15058,15880
"15059","2610524F24Rik",15059,15882
"15060","Fgd3",15060,15882
"15061","LOC381546",15061,15884
"15062","Frmd8os",15062,15885
"15063","Rnps1",15063,15886
"15064","1700023I07Rik",15064,15886
"15065","Npbwr1",15065,15887
"15066","Gm15313",15066,15888
"15067","Sox8",15067,15889
"15068","Trak2",15068,15889
"15069","Hbxip",15069,15890
"15070","Gm20396",15070,15891
"15071","Otogl",15071,15891
"15072","Espn",15072,15892
"15073","Pdc",15073,15892
"15074","Zfp518b",15074,15893
"15075","Sipa1l2",15075,15893
"15076","Gm11536",15076,15893
"15077","Rsrc1",15077,15894
"15078","C330018C16Rik",15078,15895
"15079","Farsb",15079,15897
"15080","Gm14350",15080,15897
"15081","2610034B18Rik",15081,15898
"15082","Gm25226",15082,15898
"15083","2700049A03Rik",15083,15899
"15084","Brwd2",15084,15900
"15085","Nras",15085,15900
"15086","LOC226685",15086,15901
"15087","Cnot10",15087,15901
"15088","BC048562",15088,15902
"15089","D11Moh35",15089,15902
"15090","Tbx10",15090,15902
"15091","Asmt",15091,15902
"15092","4931432M23Rik",15092,15903
"15093","Ercc2",15093,15907
"15094","B230304I02Rik",15094,15907
"15095","D930038M13Rik",15095,15908
"15096","Prdm2",15096,15910
"15097","Gm10743",15097,15912
"15098","Gm25675",15098,15912
"15099","Kcnj5",15099,15912
"15100","V1rg8",15100,15915
"15101","Zfp408",15101,15916
"15102","Lins",15102,15917
"15103","Gm22741",15103,15917
"15104","Traf7",15104,15921
"15105","Tanc1",15105,15922
"15106","Trpc1",15106,15923
"15107","Otop3",15107,15925
"15108","Bysl",15108,15925
"15109","Uba3",15109,15925
"15110","ENPP3",15110,15927
"15111","EG665075",15111,15929
"15112","2310003L06Rik",15112,15929
"15113","Gm1604",15113,15929
"15114","scl0004175.1_57",15114,15930
"15115","Sppl2c",15115,15931
"15116","Psg29",15116,15932
"15117","V1rh7",15117,15932
"15118","Gm5944",15118,15934
"15119","E130009J12Rik",15119,15934
"15120","Rasl10b",15120,15934
"15121","BC049730",15121,15936
"15122","LOC215879",15122,15936
"15123","Secisbp2",15123,15937
"15124","Nudt9",15124,15938
"15125","Gm10735",15125,15939
"15126","Mfsd12",15126,15939
"15127","LOC102642491",15127,15940
"15128","scl0002602.1_34",15128,15941
"15129","Gpr142",15129,15942
"15130","Def8",15130,15943
"15131","1700019G17Rik",15131,15943
"15132","4921517L17Rik",15132,15944
"15133","Pigc",15133,15944
"15134","Kirrel2",15134,15946
"15135","Brpf1",15135,15947
"15136","Arpc5",15136,15949
"15137","E130202I16Rik",15137,15950
"15138","E330009P21Rik",15138,15950
"15139","Gm26447",15139,15952
"15140","Rmi1",15140,15952
"15141","C630016N16Rik",15141,15953
"15142","Gpr87",15142,15954
"15143","Ccnb3",15143,15954
"15144","Olfr905",15144,15955
"15145","Snn",15145,15955
"15146","Exosc1",15146,15956
"15147","Foxn1",15147,15959
"15148","LOC102641859",15148,15959
"15149","Gm14391",15149,15961
"15150","4921510H08Rik",15150,15962
"15151","Nars2",15151,15962
"15152","LOC100045869",15152,15963
"15153","Tomm20",15153,15965
"15154","A330093E20Rik",15154,15965
"15155","D2hgdh",15155,15966
"15156","Olfr1179",15156,15967
"15157","4932416A11Rik",15157,15967
"15158","Cstf2t",15158,15967
"15159","Tsr3",15159,15967
"15160","Fdx1l",15160,15968
"15161","LOC384136",15161,15968
"15162","Gm6471",15162,15969
"15163","Gm9936",15163,15970
"15164","Polr3b",15164,15970
"15165","BC018507",15165,15972
"15166","LOC666904",15166,15972
"15167","Cst11",15167,15973
"15168","Tmco6",15168,15974
"15169","4732471J01Rik",15169,15976
"15170","LOC100047193",15170,15977
"15171","LOC100046608",15171,15978
"15172","Zfp770",15172,15978
"15173","Grip2",15173,15978
"15174","2410001C21Rik",15174,15979
"15175","n-R5s46",15175,15980
"15176","Cartpt",15176,15980
"15177","LOC383605",15177,15983
"15178","Rpl24",15178,15984
"15179","Csnk1g3",15179,15985
"15180","D030049N18Rik",15180,15985
"15181","Rdhe2",15181,15985
"15182","Ankzf1",15182,15986
"15183","Cryba1",15183,15986
"15184","Gm19582",15184,15986
"15185","Ifna7",15185,15987
"15186","Atrnl1",15186,15988
"15187","Ccdc121",15187,15988
"15188","Nup210l",15188,15989
"15189","Tmem255b",15189,15989
"15190","Aldh9a1",15190,15989
"15191","Septin 11",15191,15990
"15192","Bub1",15192,15990
"15193","B3gat2",15193,15990
"15194","Arhgap39",15194,15991
"15195","LOC641366",15195,15992
"15196","Tmem33",15196,15994
"15197","Rhox6",15197,15994
"15198","Fbxo15",15198,15994
"15199","Plaa",15199,15996
"15200","Hif3a",15200,15996
"15201","Olfr386",15201,15997
"15202","Cpox",15202,15997
"15203","LOC100042777",15203,15998
"15204","Creb3",15204,15999
"15205","Ril-pending",15205,16000
"15206","Sh3rf1",15206,16001
"15207","Gpbp1",15207,16001
"15208","Gm15362",15208,16002
"15209","Lmtk3",15209,16004
"15210","C230024C17",15210,16004
"15211","2310067E19Rik",15211,16004
"15212","Psmb1",15212,16005
"15213","Thap1",15213,16005
"15214","Gm13594",15214,16005
"15215","Tmem44",15215,16005
"15216","Olfr792",15216,16006
"15217","Cd3eap",15217,16007
"15218","Ccser2",15218,16007
"15219","Tdp1",15219,16007
"15220","Olfr12",15220,16008
"15221","Tmem241",15221,16009
"15222","Speer4c",15222,16009
"15223","Zfp187",15223,16009
"15224","Gpr126",15224,16009
"15225","A130023A14Rik",15225,16010
"15226","2310040A13Rik",15226,16011
"15227","Phyhd1",15227,16011
"15228","LOC237459",15228,16012
"15229","Tas2r143",15229,16012
"15230","Gm436",15230,16014
"15231","LOC100040377",15231,16015
"15232","Cdk4",15232,16016
"15233","Xtrp3s1",15233,16017
"15234","V1rh20",15234,16017
"15235","Ap3m1",15235,16019
"15236","Gm566",15236,16019
"15237","Tcf7l2",15237,16019
"15238","Gm25480",15238,16020
"15239","B430305J03Rik",15239,16022
"15240","Snx22",15240,16024
"15241","Ints6",15241,16025
"15242","Olfr1411",15242,16027
"15243","Taf6l",15243,16028
"15244","Gk5",15244,16028
"15245","Olfr1326-ps1",15245,16028
"15246","Lrrc58",15246,16028
"15247","1110019K23Rik",15247,16029
"15248","ENSMUSG00000054212",15248,16029
"15249","Prrg1",15249,16029
"15250","Arhgap17",15250,16030
"15251","Arhgef18",15251,16031
"15252","Gm10427",15252,16031
"15253","Flt4",15253,16033
"15254","Tas2r118",15254,16033
"15255","4930404H11Rik",15255,16034
"15256","Noa1",15256,16034
"15257","Kbtbd2",15257,16036
"15258","G630024G08Rik",15258,16036
"15259","Noc3l",15259,16036
"15260","Igsf8",15260,16037
"15261","Mir1191",15261,16038
"15262","Gm23443",15262,16039
"15263","Foxe1",15263,16040
"15264","C430015A10Rik",15264,16041
"15265","A530017D24Rik",15265,16041
"15266","Arhgap31",15266,16042
"15267","Fbxl22",15267,16043
"15268","Med19",15268,16045
"15269","4833424O15Rik",15269,16045
"15270","Mapre1",15270,16046
"15271","LOC626309",15271,16047
"15272","Ankfy1",15272,16047
"15273","Klc4",15273,16048
"15274","Dleu7",15274,16048
"15275","A930014B10Rik",15275,16049
"15276","Krt82",15276,16049
"15277","Paxip1",15277,16049
"15278","Gm9869",15278,16050
"15279","BC004004",15279,16050
"15280","Shank1",15280,16053
"15281","Aps-pending",15281,16054
"15282","Cul4b",15282,16054
"15283","Elmo2",15283,16055
"15284","Asun",15284,16057
"15285","Dbndd1",15285,16059
"15286","4933427E11Rik",15286,16060
"15287","LOC102642925",15287,16061
"15288","S100a11",15288,16062
"15289","Rtkn",15289,16063
"15290","Suhw4",15290,16063
"15291","1110018J18Rik",15291,16064
"15292","U2af2",15292,16064
"15293","Zfp511",15293,16065
"15294","Mettl8",15294,16065
"15295","C130032M10Rik",15295,16067
"15296","B430319F04Rik",15296,16068
"15297","Rbm4",15297,16069
"15298","Ceacam3",15298,16070
"15299","Cul5",15299,16071
"15300","Gm10064",15300,16072
"15301","Mob1b",15301,16072
"15302","Gm5114",15302,16073
"15303","Taar9",15303,16073
"15304","2010013B24Rik",15304,16074
"15305","Evi5",15305,16074
"15306","Creg1",15306,16074
"15307","Ifnar2",15307,16075
"15308","Thsd7b",15308,16076
"15309","Gm23347",15309,16076
"15310","Ifnk",15310,16077
"15311","2810453I06Rik",15311,16078
"15312","Psmg3",15312,16079
"15313","Efr3a",15313,16080
"15314","Nov",15314,16080
"15315","Dnajc7",15315,16080
"15316","LOC100862285",15316,16080
"15317","Gm6031",15317,16082
"15318","H2-M5",15318,16083
"15319","LOC102632837",15319,16083
"15320","Exoc8",15320,16084
"15321","Rbm15",15321,16085
"15322","Atp6v1d",15322,16085
"15323","Lrrc7",15323,16086
"15324","Hdgfrp2",15324,16087
"15325","4930564D15Rik",15325,16087
"15326","Olfr624",15326,16087
"15327","Kcnk9",15327,16087
"15328","Dem1",15328,16088
"15329","A930041I02Rik",15329,16088
"15330","Gm6710",15330,16089
"15331","Cox5b",15331,16092
"15332","Mir1895",15332,16092
"15333","LOC100046395",15333,16093
"15334","Gpd1l",15334,16094
"15335","Plk4",15335,16094
"15336","Cpb2",15336,16095
"15337","Purb",15337,16097
"15338","Gm21943",15338,16097
"15339","LOC548597",15339,16098
"15340","9630025I21Rik",15340,16098
"15341","A430075I06Rik",15341,16099
"15342","Olfr1352",15342,16100
"15343","Rab33b",15343,16100
"15344","Gm6987",15344,16100
"15345","Rab40c",15345,16101
"15346","9030025P20Rik",15346,16102
"15347","E330027P06Rik",15347,16104
"15348","Tbc1d22b",15348,16105
"15349","Plk1s1",15349,16106
"15350","Pdcl",15350,16107
"15351","Grin2b",15351,16107
"15352","Vps37a",15352,16109
"15353","E130311K13Rik",15353,16110
"15354","LOC634213",15354,16111
"15355","Tbc1d5",15355,16111
"15356","2810402A17Rik",15356,16112
"15357","Cdkl5",15357,16115
"15358","Olfr32",15358,16116
"15359","Rbms1",15359,16117
"15360","1500015L24Rik",15360,16117
"15361","Gm10837",15361,16117
"15362","Gm7284",15362,16119
"15363","Cdk5rap3",15363,16120
"15364","3010001K23Rik",15364,16120
"15365","Dyrk1b",15365,16121
"15366","Slc30a8",15366,16121
"15367","D830050J10Rik",15367,16122
"15368","Gm4968",15368,16122
"15369","4930483J18Rik",15369,16122
"15370","Mid1",15370,16124
"15371","Ctr9",15371,16124
"15372","8430403M15Rik",15372,16125
"15373","Rab12",15373,16125
"15374","Gtf2e2",15374,16127
"15375","Gm13180",15375,16128
"15376","Lrp5",15376,16129
"15377","Dnajc11",15377,16130
"15378","Dcaf12",15378,16133
"15379","Zfp668",15379,16134
"15380","Pigp",15380,16135
"15381","Sst",15381,16136
"15382","Gm9734",15382,16137
"15383","Gm14140",15383,16137
"15384","1700009C05Rik",15384,16137
"15385","Vps39",15385,16137
"15386","Olfr713",15386,16139
"15387","Gm17353",15387,16141
"15388","1110032F04Rik",15388,16141
"15389","LOC381941",15389,16142
